LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1945-07-05 0:00,13.6,0,,,,,19.7,0,23.6,6.9,21.9,0,22.8,0,16.4,0,17.8,0,22,2,16.1,0,10.3,0,15.3,0
1945-07-06 0:00,15.3,3.8,,,,,18.9,2.3,23.3,0,23.1,0,23.1,0,15,0.5,14.7,0,19.8,0,17.5,0,5.6,3.6,14.8,0
1945-07-07 0:00,18.6,0,,,,,21.7,0,21.2,0,18.9,0,18.6,7.9,16.1,2,10.9,0.3,17.8,4.3,19.5,0,11.4,1.5,17.2,0
1945-07-08 0:00,16.4,3.8,,,,,18.1,26.4,20.6,0,18.9,0,16.7,3,14.5,0,16.1,0,19.2,1,19.7,0,12.2,8.1,18.4,5.8
1945-07-09 0:00,16.1,0,,,,,19.2,0,22.8,30.5,20.3,16.8,18.9,23.4,13.9,0,17.2,0.5,18.7,5.6,18.4,0,12.8,0,12,1
1945-07-10 0:00,19.2,0,,,,,20.6,0,20.6,32.5,18.3,4.1,19.2,43.7,16.4,0,19.5,0,17.5,0,19.7,0,13.6,0,12.2,0
1945-07-11 0:00,18.7,1.8,,,,,19.4,1.8,13.9,0,12.8,0,13.9,1,18.6,0,16.7,4.1,12.2,0,19.5,0,13.6,0,18.4,4.1
1945-07-12 0:00,19.8,0,,,,,14.7,0,17,0.8,14.5,1,15.8,1,17,1.3,17,0,17.2,0.3,19.7,0,11.4,0,16.4,0
1945-07-13 0:00,21.4,0,,,,,16.1,0,21.7,3.6,21.1,0.5,17.2,19.6,19.2,0,17.5,0,20.6,3,19.2,0,12.2,0.3,18.1,0
1945-07-14 0:00,18.4,9.1,,,,,18.4,0,19.5,33.5,19.2,50.3,19.8,14.7,25.3,3.6,17.2,0,17.8,17.3,18.1,0,9.5,2,15.3,0
1945-07-15 0:00,15.9,0,,,,,21.1,10.7,15,9.4,16.1,0.5,15.8,12.7,18.1,1.8,17.8,0,15,20.1,15,0,11.7,1,19.7,45.7
1945-07-16 0:00,13.9,6.1,,,,,18.1,0,16.4,0,17.8,0,17,0,19.5,1.3,20,0,17,0,15.6,3.3,14.5,0,22.3,0.8
1945-07-17 0:00,9.5,12.4,,,,,19.2,0,19.5,0,18.4,0.8,20,0,13.4,0,18.4,0.5,17.3,0,17,0,11.4,0,24.2,0
1945-07-18 0:00,12,0,,,,,19.7,0,21.4,0.3,21.2,5.8,20.6,0,17,3,13.1,0,20.6,0,16.4,0,11.4,1.5,23.1,0
1945-07-19 0:00,15.3,0,,,,,22,0,22.8,5.1,23.4,2.8,23.9,0,18.3,0,12.5,0,21.7,0.5,18.4,0,9.5,1.5,20.6,0
1945-07-20 0:00,18.4,0,,,,,21.7,0.3,23.9,0,23.4,0,23.3,5.3,21.4,3.8,19.7,0,21.7,0,16.7,3.8,12.8,0,20.6,0
1945-07-21 0:00,22.5,0,,,,,19.2,0,20.6,0,21.1,0,19.8,0,21.7,0,20,13.5,21.4,13.5,18.4,6.6,15,0.8,23.4,0
1945-07-22 0:00,19.7,0,,,,,15.6,0,20.3,0,19.5,0,21.4,6.6,23.9,0,12.3,1.3,22.3,2,15.9,0,14.2,3.6,23.7,0
1945-07-23 0:00,16.4,0,,,,,18.4,0,23.3,0,23.1,0,22.3,0,19.5,0,12,3.3,23.1,0,17.3,0,13.3,0,25,0
1945-07-24 0:00,18.1,0,,,,,19.7,0,24.8,0,24.5,0,23.4,0,17.2,0,15.9,0,23.7,0,18.7,4.8,12.5,0.5,19.7,0
1945-07-25 0:00,18.6,0,,,,,20.6,0,26.4,0,25.6,3,23.9,6.6,24.7,0.5,20,0,24.5,0,19.7,0,12.5,0,15,1.8
1945-07-26 0:00,17.8,0,,,,,18.3,0,22.3,0,21.1,0,20.6,0,21.1,0,18.4,0,22,0,18.1,0,11.7,1.8,18.3,5.6
1945-07-27 0:00,19.2,0,,,,,18.6,0,17.8,0,18.1,0,15.8,0,20.9,0,17.3,0,19.7,0,18.6,0,12.2,0,19.7,0
1945-07-28 0:00,20,5.6,,,,,15.6,1.8,15,21.1,15.6,1.5,14.2,2.8,26.4,0,16.4,0,20.3,46.2,18.1,0,11.4,7.4,19.5,0
1945-07-29 0:00,19.7,0,,,,,16.4,13.5,21.4,0,21.4,0,19.2,0,25.8,0,14.8,49.5,21.4,0,16.1,2,14.5,0,21.7,0
1945-07-30 0:00,12.5,9.9,,,,,19.2,0,21.4,0,22.2,0,20.6,0,22.8,0,13.9,0,21.4,0,15.9,0,14.2,0.3,23.9,0
1945-07-31 0:00,13.3,1,,,,,20,0,22.8,0,23.1,0,22.8,0,16.1,3,15.6,0,22.3,2,15,0,16.4,0.3,25,0
1945-08-01 0:00,14.2,0,,,,,21.7,0,24.2,0.3,22.8,0,21.4,0,17.8,0,16.7,0,23.6,0,16.7,0,16.7,0,20.6,0
1945-08-02 0:00,17,0,,,,,18.7,0,22.8,8.9,23.1,7.6,20,26.7,16.2,0.5,10.6,0,24.5,0,16.4,0,16.4,0,16.1,0
1945-08-03 0:00,14.2,5.8,,,,,18.9,0,20.9,0,19.2,0,18.6,5.6,21.7,84.3,12.5,0,18.1,0,16.2,0,18.4,0,16.7,0.5
1945-08-04 0:00,15.3,0,,,,,19.5,0,17.5,0,17.5,0,16.7,0,16.1,9.1,15,0.8,16.7,0,16.4,0,16.4,0,17.5,5.3
1945-08-05 0:00,18.1,0,,,,,15.3,0,19.2,0,18.6,0,15.8,0,17.8,0,17.3,3.6,17,6.1,17.8,0,11.7,0.3,19.5,2
1945-08-06 0:00,18.4,0,,,,,15.6,0,19.7,3,19.2,0.8,19.2,0,18.7,0,18.1,0,17.5,2.3,19.8,0,15.6,0,18.9,0
1945-08-07 0:00,19.5,0,,,,,18.9,0,18.9,0,19.2,6.4,17.8,0,21.1,0,18.1,2,18.3,0,20.3,0,15,0,18.4,0
1945-08-08 0:00,20.3,0,,,,,18.3,0,19.7,3.3,20,0,20.3,0,21.7,0,13.7,32,20.9,0,18.9,0.3,13.1,0,19.8,0
1945-08-09 0:00,22,0.8,,,,,20.9,0,20.6,0,21.7,0,19.8,0,23.1,0,17.8,0,22.3,0,19.7,0,10.9,0,20.3,0
1945-08-10 0:00,16.7,0.5,,,,,21.7,0,23.6,1.3,23.1,0,20,0,21.4,0,18.1,0.5,21.9,0,18.7,0,12.5,0,20.3,0
1945-08-11 0:00,17,5.3,,,,,22,20.3,22.8,0,22.5,0,22.5,0,17.3,0,19.5,1,22,0,17.5,0,14.7,0,21.1,0
1945-08-12 0:00,16.7,0,,,,,21.1,0,23.1,1.5,22,1.8,22.5,0,17.5,0,11.4,0,23.9,0,17.8,0,17.8,0,17,0
1945-08-13 0:00,16.7,0.8,,,,,22.5,0,23.9,0,24.8,0,21.7,0,14.2,0,12.5,0,24.5,0,17.2,0,14.5,0,18.9,0
1945-08-14 0:00,17.5,0,,,,,23.1,0,25.9,2.3,25.3,5.6,25,6.1,15.8,0,16.4,0,25.6,5.6,17.2,0,9.8,0,13.7,0
1945-08-15 0:00,20.9,0,,,,,18.9,14,18.3,0,16.4,0,17.5,0,20.9,0,18.9,1.5,17,0,18.1,0,12.5,0,17.8,0
1945-08-16 0:00,21.1,0,,,,,10.3,0,17.8,0,16.7,0,17,0,23.3,0,18.4,2,15.6,0,18.4,0,10,0,22,0
1945-08-17 0:00,18.4,0,,,,,16.7,0,20.9,0,19.5,0,17,14.7,21.1,0,16.1,0,18.1,0.8,16.7,0.8,7.5,0.3,24.5,0
1945-08-18 0:00,18.1,0,,,,,18.4,0,21.2,0,20.3,0,16.4,0,22.8,0,17.5,0,20.9,0,16.4,0,12.8,0.8,25.3,0
1945-08-19 0:00,10.9,0,,,,,18.4,0,21.7,0,20.9,0,18.9,0,15,0,16.4,0,20.3,0,14.2,0,9.2,0,26.4,0
1945-08-20 0:00,12.2,0,,,,,19.7,0,23.9,0,23.7,0,21.1,0,15.3,0,16.7,0,21.7,0,15.3,0,10,0,17.5,0
1945-08-21 0:00,13.4,0,,,,,23.6,0,24.4,0.3,21.1,0,22.8,0.5,17,0,17.8,0,23.1,1,16.1,0,10,0,14.7,0
1945-08-22 0:00,14.2,0,,,,,22.8,0,20,0,18.3,0,17.2,0,19.2,0,19.2,0,18.6,0,18.4,0,13.6,0,16.4,0
1945-08-23 0:00,14.5,0,,,,,15.6,0,14.2,0,15,0,14.2,0,15.6,0,17.3,0,15.3,0,17.8,0,17.5,0,21.1,0
1945-08-24 0:00,16.7,0,,,,,13.1,7.9,14.7,0,15.6,2.8,14.2,0,15.9,0,12.8,2.8,14.7,3,14.8,0,15.8,0,13.9,0
1945-08-25 0:00,13.6,80.8,,,,,13.9,0.8,17.5,11.2,15.8,30,13.7,38.1,19.5,1,13.6,27.9,17.2,6.4,14.7,13.5,12.8,0,14.7,0.3
1945-08-26 0:00,13.9,0.3,,,,,15.3,17,17,5.6,15,0.5,13.3,22.1,12.8,5.8,17.3,3.8,15,0,16.1,0,15.3,0,19.5,3
1945-08-27 0:00,16.7,0,,,,,16.7,0.3,16.4,7.6,15,9.7,15.3,2.3,16.1,0,20.3,11.2,15.6,0,16.7,0,7.3,0,21.1,0
1945-08-28 0:00,13.1,4.6,,,,,15.8,0,20.6,0,22,1,16.7,1.3,11.7,1.3,17.8,0,20.9,22.4,17.8,0,8.1,0,16.2,1.3
1945-08-29 0:00,10.3,0.8,,,,,20.6,0,23.9,0,22.8,0,17.3,0,10.9,21.1,18.1,0,23.6,1.3,17.5,0,8.9,0,18.6,0
1945-08-30 0:00,12.5,0.3,,,,,18.6,3,20.6,0,22,0,15,0,14.7,0,19.8,0,22.2,0,12.8,15,8.6,0,16.4,31.5
1945-08-31 0:00,13.9,0,,,,,16.1,0,18.4,29.7,18.9,23.6,14.5,18,15,0,12.5,1.5,20.3,0.3,14.4,0,11.4,0,16.7,11.4
1945-09-01 0:00,15.6,0,,,,,13.4,0.8,20.6,7.9,20.6,3.8,16.7,53.1,13.7,0,12.8,0,21.4,0.3,15,0,8.9,0,16.4,0
1945-09-02 0:00,18.1,0,,,,,18.9,15,19.5,0,18.9,0,16.1,0,18.4,0,15.6,20.1,18.1,0,15.6,0,5,0,15.3,0
1945-09-03 0:00,16.7,0,,,,,13.9,0,13.9,0,14.2,0,11.7,0,18.4,0,18.1,0.3,15,0,12.5,25.1,7,0,22.3,0
1945-09-04 0:00,15.3,0,,,,,12.8,0,17.5,0,16.7,0,14.2,0,20.9,0,11.4,0,17.8,0,16.7,0.5,9.8,1.5,19.7,0
1945-09-05 0:00,13.1,0,,,,,16.1,0,22.8,0,22.5,0,19.8,0,18.1,0,15,0,22.5,0,15.3,0.3,8.7,0,24.7,16.5
1945-09-06 0:00,12.8,0,,,,,18.7,0,22.2,0,23.9,0,20.3,0,15.3,0,10.9,3.8,22.8,0,15,0,8.4,1.8,22.3,2.3
1945-09-07 0:00,15,1,,,,,24.5,0,25.3,0,24.5,0,24.2,0,16.1,0,12,0.5,22.5,0,14.2,4.6,7.5,2.8,16.2,6.4
1945-09-08 0:00,8.6,1.3,,,,,23.7,0.8,25.6,0,25,0,22,0,16.2,4.3,12,1.3,24.5,3.6,13.3,0,8.9,0.8,17.3,7.9
1945-09-09 0:00,9.7,0,,,,,15.3,0,21.7,14.2,24.2,0,16.1,22.4,8.1,1.8,9.2,0,24.2,0,13.4,0,4.2,12.4,12.5,43.7
1945-09-10 0:00,12.5,0.5,,,,,19.8,0,24.5,0,21.4,0,21.4,17.5,11.7,0,11.1,0.3,19.2,7.9,15.9,1.8,7,2.3,14.2,4.8
1945-09-11 0:00,11.7,2.3,,,,,20.8,0,22.5,5.3,22,16.3,15.6,4.3,12.3,0,18.6,6.4,17.5,0,14.5,0,7,3.6,8.3,0
1945-09-12 0:00,12.8,0,,,,,21.1,1.3,18.3,0,15.3,0,16.7,0,12,0,17.8,1,14.7,0,15,0,12.2,0,10.3,1.8
1945-09-13 0:00,14.2,0,,,,,20,0,15.6,0,13.1,0,14.7,0,15.6,0.5,18.9,4.8,13.1,0,14.4,0,8.4,0,12.5,1
1945-09-14 0:00,13.6,0,,,,,12.8,0.8,15,31.8,14.4,18,11.7,33.8,9.5,0,15.6,0,17.5,8.6,12.8,4.8,12,0,10.3,0.3
1945-09-15 0:00,13.7,0.8,,,,,17.5,0,19.7,0,16.1,0,18.1,0.5,9.8,0,14.5,0,15.8,0,14.8,3.3,8.6,0,5.6,0
1945-09-16 0:00,9.5,5.6,,,,,12.8,0,10.3,0,7.5,0,8.9,0,9.7,1.8,18.6,1.3,8.1,0,14.2,0.3,5.8,0,9.2,8.4
1945-09-17 0:00,2.5,0,,,,,7.5,0,7.8,0,8.1,0,7.5,0,8.6,0,11.4,0,10.3,0,13.1,0,2,0,14.7,18.5
1945-09-18 0:00,3.1,2,,,,,7.8,0.8,9.2,37.3,8.1,62,8.1,28.7,3.3,0.5,8.9,0,10.9,36.1,11.2,0,6.1,2,12.3,0
1945-09-19 0:00,7.5,3.6,,,,,11.7,29.7,10.9,0.3,10,0,10.9,0,7,0,10,20.1,12.2,0,10.9,22.6,2,0.5,10,3.8
1945-09-20 0:00,4.2,30.5,,,,,10.8,0,13.1,2.5,12.5,6.9,11.7,3.3,5.3,0,9.5,0,17,8.1,13.7,0.5,2,0,4.5,1
1945-09-21 0:00,0.8,11.9,,,,,13.9,0.3,15.9,3.3,12.2,3.3,14.2,0.8,2.3,6.1,11.4,0.3,12.8,0,12.5,0,-0.9,0,5.6,11.9
1945-09-22 0:00,0,1.3,,,,,9.2,0,10.6,0,9.7,0,10,0,1.9,34.5,11.2,15,10,0,10.6,0,1.4,4.6,10.9,2.8
1945-09-23 0:00,0.9,0,,,,,6.1,0,10.9,2,11.1,12.2,8.9,0,2.8,2.5,3.9,0.5,15,1,10.8,1.8,3.4,2.3,9.8,0
1945-09-24 0:00,0,7.4,,,,,9.2,0,17.3,10.4,18.3,13.7,11.1,3.6,2.2,0,7.3,0,20.6,23.1,12.2,4.3,3.4,3.6,4.5,0
1945-09-25 0:00,6.1,4.8,,,,,19.2,0.5,17.2,10.2,15,14.7,15.8,9.4,3.7,0.8,9.7,2.5,13.6,26.9,12.8,0,5.6,0.5,4.2,0
1945-09-26 0:00,2.8,3.6,,,,,14.7,4.1,17.8,0,15,0,17.5,0,2.2,0,13.4,25.4,14.7,0,10.3,0,6.1,0,7.8,0
1945-09-27 0:00,3.4,0,,,,,11.1,0,14.8,2.5,14.5,1.5,11.4,0.3,-1.7,0,8.7,0.3,14.8,1.3,8.9,0,9.2,0,1.7,0
1945-09-28 0:00,7.5,0,,,,,10.8,0.8,19.2,14,17.3,17.8,13.1,27.2,-1.7,0,8.1,0,19.7,11.9,9.2,0,8.9,0,0.3,0
1945-09-29 0:00,12.8,0,,,,,11.4,8.1,6.7,0.5,6.1,0.3,5.6,1.8,8.9,0,11.2,12.7,6.7,0,10.9,0,6.7,1,4.5,0
1945-09-30 0:00,13.9,0,,,,,4.5,0,4.7,0.3,4.5,2.5,3.9,0,8.1,0,4.8,4.3,4.5,0,10.9,0,7.8,0,9.7,0
1945-10-01 0:00,10.6,0,,,,,4.2,9.4,10,34.3,10.3,14,5.6,19.6,8.1,0,4.8,2.3,12.8,14,12.3,0,10.3,0,9.5,0
1945-10-02 0:00,13.9,0,,,,,11.4,15.7,14.2,27.2,11.7,15.5,10.9,2.5,12.5,0,10,15.7,9.2,2,15,0,5.9,7.9,3.1,0
1945-10-03 0:00,7,7.4,,,,,7.2,6.6,3.9,0.3,3.1,0,1.4,0,8.9,0,13.6,5.3,8.9,0,12.8,0.8,3.9,0.3,10.6,0
1945-10-04 0:00,10.6,0,,,,,3.4,0,5.8,0,5.9,0,2.5,0.3,7.8,0,9.5,5.6,6.7,0,9.8,0,8.7,0,11.1,0
1945-10-05 0:00,11.1,0,,,,,7.8,0,12.2,0,11.7,0,9.2,0,10.9,0,6.1,0,12.5,0,10.6,0,6.1,0,8.9,0
1945-10-06 0:00,12.5,0.8,,,,,10.9,0,13.9,2.3,13.4,0,12,3.6,5.6,1.5,8.9,0,14.2,7.1,11.7,0,2,0,7.8,0
1945-10-07 0:00,5.3,1,,,,,13.4,17,14.2,1,12.8,4.3,12.2,25.7,1.4,0,9.5,0,12.3,4.8,10.6,0,5.6,0,3.9,0
1945-10-08 0:00,9.5,0,,,,,14.8,3,10.8,0,9.8,0,12,2,2,0,9.2,1.5,10.6,0.3,12.5,0,7.5,0,0.9,0
1945-10-09 0:00,16.4,0,,,,,15.3,0,5.3,9.7,6.4,0,5.6,6.1,9.2,0,11.4,14.7,5.6,0,14.5,0,7.8,0,4.2,0
1945-10-10 0:00,11.7,0,,,,,7,0,4.2,0,2,0,1.9,0,10.3,0,12.5,5.8,3.9,0,12.5,0,6.7,0,7,0
1945-10-11 0:00,9.5,0,,,,,3.1,0,5,1.5,6.2,4.8,2.5,0,3.6,0,13.4,17.5,4.8,5.6,13.1,0,2.8,2,8.6,0
1945-10-12 0:00,11.7,0,,,,,2.3,0,8.6,13,9.5,6.9,1.1,5.8,9.8,0,9.2,5.6,7.8,1,13.7,0,5,3.8,1.4,0
1945-10-13 0:00,10.3,0,,,,,5,20.8,7,0.3,6.4,0,3.6,0,9.5,0,5.6,1.3,7,0,13.9,0,5.3,1.3,4.5,0
1945-10-14 0:00,18.3,0,,,,,5.6,6.4,6.4,0,5.6,3.6,4.2,0.3,14.5,0,4.2,0.5,3.9,0,13.1,0,6.4,0,2.8,0
1945-10-15 0:00,19.2,0,,,,,2.5,1.8,4.2,4.6,3.7,5.3,3.9,2,15.6,0,6.4,0.8,3.1,0,12.2,2.8,1.1,0,13.1,0
1945-10-16 0:00,11.7,0,,,,,2.5,4.3,5.6,3,5,1,5,0,13.3,0,8.7,0,11.7,0,13.4,2.8,4.2,0,14.7,0
1945-10-17 0:00,6.7,0.3,,,,,4.5,0,7.8,0,9.2,0,4.7,0,8.7,0,5.8,4.3,10.3,0,9.5,0,1.1,0,13.4,0
1945-10-18 0:00,3.6,0,,,,,6.7,0,10.9,0,12.8,0,8.1,0,5.9,0,5,0.5,14.7,0,6.4,8.6,3.4,0,4.7,13.5
1945-10-19 0:00,7.2,0,,,,,8.1,0,14.2,0.5,16.7,1,13.6,0,2.5,0,6.1,1.8,15.9,2.5,7.2,2,1.4,0,5.9,0
1945-10-20 0:00,2.3,0.5,,,,,11.7,0,12,0,10.9,0,9.2,0,1.4,0,10,0,10,0,6.2,0,2.8,0,3.6,0
1945-10-21 0:00,0.3,0,,,,,9.7,0,12.8,0,11.2,0,9.2,0,0,0,10.6,0,11.7,4.1,5,10.2,2.8,0,3.3,0
1945-10-22 0:00,0.9,0,,,,,8.9,0,10.9,2.8,10.8,0,6.7,5.3,-1.7,0,6.9,0,11.7,0.8,7.8,0,1.7,0,3.4,1.5
1945-10-23 0:00,1.7,0,,,,,9.5,5.6,2.5,0,2.8,0,3.6,0,-0.3,0,8.1,0,3.4,0,6.4,9.7,2,0,3.1,0
1945-10-24 0:00,3.7,0,,,,,2.5,13.5,3.4,8.9,3.1,2,2.8,1,2.5,0,2.3,44.7,2.8,4.1,8.3,25.1,-1.4,0,2.3,0.3
1945-10-25 0:00,-4.2,8.6,,,,,4.5,1.5,2.2,0.5,3.4,4.8,-0.3,1.3,1.7,0,2.8,0,5.3,4.8,9.2,37.6,-7.5,0,2.3,2.3
1945-10-26 0:00,0,0.5,,,,,7,13.7,2.8,5.6,4.2,0.8,0.3,10.2,-0.8,1,7,10.2,5.3,4.6,7.8,1.8,-8.7,0.3,-0.3,0
1945-10-27 0:00,-3.6,1.3,,,,,3.9,2.3,4.5,0,4.5,0,2,0,-4.7,0,11.4,5.3,5.3,0,7.8,2.8,-11.1,0.3,2.5,0
1945-10-28 0:00,-4.2,0,,,,,1.7,0,4.5,0,2.3,0,1.4,0,-2.2,0,5,0,4.7,0,8.9,0,-9.2,0,5.3,0
1945-10-29 0:00,-5,0,,,,,2.3,0,7.5,0,8.9,0,2,0,-1.1,0,1.1,0,9.4,0,7.5,0,-6.9,0,0.3,0.3
1945-10-30 0:00,-1.7,0,,,,,4.5,0,8.4,1.5,7.3,2,4.8,0,-4.7,0,4.5,0.5,8.4,1.5,7.2,25.9,1.7,0,-1.2,2.5
1945-10-31 0:00,2.8,4.6,,,,,6.7,8.4,9.5,1.3,6.4,0,6.1,2,-2.2,0,4.5,0,5.6,0,9.5,3.6,-4.8,7.4,-4.8,0
1945-11-01 0:00,-1.9,0,,,,,2.8,0,3.9,6.9,2,5.3,2,0.3,-0.3,0,7.5,24.6,5,4.3,7.3,10.4,-11.4,0.3,0.3,0
1945-11-02 0:00,-5,0,,,,,1.4,1.3,4.7,4.8,7.5,0,1.4,7.9,-4.2,0,2.8,1,12,2.3,6.9,5.6,-4.5,2.8,-2.5,1
1945-11-03 0:00,5.9,0,,,,,11.7,3.8,6.9,9.9,2.8,4.1,5.3,9.1,-4.2,0,5.3,0,4.5,0.5,11.4,2.8,-8.1,2.8,-6.7,2.5
1945-11-04 0:00,0.6,28.2,,,,,6.7,22.1,2.8,0,-0.8,0,2.2,0,4.5,0,11.1,15.5,1.1,0,9.8,0,-16.1,0,-1.7,2.3
1945-11-05 0:00,-10,7.1,,,,,2.8,9.9,2.3,0,-0.3,0,1.1,0,-3.9,10.2,14.8,3.8,2.3,0.5,4.2,0,-23.1,2.5,-2.5,0.5
1945-11-06 0:00,-23.1,3.6,,,,,1.9,0,3.6,0,3.6,0,0.6,0,-8.1,0,12.8,1.5,6.1,0.5,2.2,0,-13.9,0,-3.9,0.8
1945-11-07 0:00,-21.1,1.3,,,,,1.4,0,5.3,0,6.7,5.8,1.7,9.1,-18.3,0,2.5,0.5,12.3,0,0.3,1,-12,0,-4.5,15.2
1945-11-08 0:00,-22.2,0,,,,,4.5,2.5,11.4,0,13.1,0,4.7,0.3,-20.6,0,0.3,0,15.3,0.8,-2.5,1.5,-9.2,1.3,-8.4,3
1945-11-09 0:00,-14.5,0,,,,,12.3,0,14.2,0,13.6,0,8.1,0.3,-22.8,0,0.6,0,8.1,0.8,0.6,18.8,-6.4,2.8,-12.8,0.5
1945-11-10 0:00,-15.9,0.5,,,,,8.1,0,4.5,0,2.5,0,2.3,0,-19.5,0,3.1,0,1.7,0,2.5,13,-8.1,0.8,-13.6,0
1945-11-11 0:00,-14.2,0.3,,,,,0.6,0,0.9,1.5,0.6,1.8,-0.9,0,-12.5,0,1.4,0,-0.3,1,4.2,3.6,-13.1,1.3,-4.5,1.5
1945-11-12 0:00,-17,0,,,,,1.4,0,6.2,1,6.4,1.8,0.9,0.8,-11.4,0,-0.6,0,9.5,0,3.9,5.1,-20,0,-1.7,0
1945-11-13 0:00,-13.9,0.3,,,,,8.7,0,11.7,2.5,9.8,2,8.4,2.8,-21.7,0,0,3.6,12,1,4.2,36.3,-26.7,0,-12.2,0
1945-11-14 0:00,-16.7,1,,,,,9.7,18,7.5,0,5,0,5.8,0,-20.3,0,4.8,2.8,3.6,0,6.4,20.1,-28.9,0.8,-13.9,0
1945-11-15 0:00,-17.2,0.3,,,,,-1.4,3.8,0,1,-3.1,3,-2.2,0,-13.9,0.8,9.5,16.3,0.6,0,5.8,11.7,-26.7,0.3,-9.5,1
1945-11-16 0:00,-16.4,0.3,,,,,-7.3,0,-5,0,-7.5,2.5,-7.5,0,-13.9,0,0.6,0,4.2,0.3,5.3,5.3,-26.7,0,-8.1,3.6
1945-11-17 0:00,-12,0,,,,,-4.7,1,-1.4,6.4,-2.3,14.7,-5,1.8,-13.9,0.8,-2,0,7.2,3.3,6.9,6.1,-31.4,0,-15,0.5
1945-11-18 0:00,-3.4,0,,,,,-0.6,16,2.8,2.5,3.1,0.3,-0.3,3,-9.2,2.5,-1.1,0,4.8,0,6.7,3,-30.3,0,-15.6,0
1945-11-19 0:00,-14.5,0,,,,,0.9,0,5.9,6.9,5,14.5,-1.1,5.1,-8.6,0,-2.2,21.6,5,1,4.5,0,-27.2,0,-7.2,0.8
1945-11-20 0:00,-13.6,0,,,,,0.9,20.3,-0.6,7.6,-3.4,0,0.9,10.9,-16.1,0,0.3,0.3,-0.8,0,4.5,0,-12.5,0,-5.6,0.8
1945-11-21 0:00,-13.1,0,,,,,-0.3,0,-1.9,7.6,-4.2,5.1,-1.4,0,-18.9,0,1.7,6.9,0.6,11.7,2.3,0,-2.2,0,-11.4,3.6
1945-11-22 0:00,-2.3,0,,,,,2.2,5.8,-0.3,15,-0.9,5.1,-1.9,14.2,-17.5,0,2,0,-1.4,0,6.4,0,-0.8,0,-10,1.5
1945-11-23 0:00,3.9,0,,,,,6.2,3.8,-1.4,0,-3.7,0,-0.8,2.5,-9.4,0,3.4,0.3,-3.9,0,6.4,5.6,-9.2,0,-9.7,0.3
1945-11-24 0:00,3.1,0,,,,,-0.6,0,-2,2.8,-5,0,-3.9,1.3,-7,0,7,21.6,-2.5,0,7.8,5.1,-5.6,0,-6.4,0
1945-11-25 0:00,1.4,0,,,,,-0.9,0,-3.3,0,-5,0,-6.4,0,-4.5,0,2.2,0,-1.4,0,7.8,4.1,-6.9,0,-5.6,0
1945-11-26 0:00,-0.9,0,,,,,-3.6,0,-6.7,0,-6.4,0,-8.9,0,-4.7,0,3.1,2,0,0,7.3,11.7,-9.5,6.1,-4.2,0
1945-11-27 0:00,-1.1,0,,,,,-3.9,0,-7.8,0,-7.5,0.3,-8.4,0,-4.2,0,-0.3,0,-0.9,8.9,5.9,0.3,-9.7,2.5,-3.7,0
1945-11-28 0:00,-4.5,0,,,,,-6.7,0,-4.2,4.8,-3.4,5.1,-5.3,0,-9.8,0,-2.3,0,1.1,15,4.7,3.3,-16.7,0,-1.7,0
1945-11-29 0:00,0,0,,,,,-3.9,0,-7,0.8,-4.8,0.5,-7.5,0,-2,0,-5.9,0,-1.7,2.8,5,7.9,-19.8,0.5,-1.1,0
1945-11-30 0:00,-3.3,0,,,,,-1.7,0,-6.1,10.7,-4.8,2.3,-5.6,0,-6.4,0,-3.7,0,-3.9,0,6.1,6.4,-22.3,0.5,-1.1,0
1945-12-01 0:00,-4.8,0,,,,,-0.8,0,-7,0,-6.7,0,-7.5,0,-7.8,0,-1.7,0,-6.4,0,6.4,6.1,-21.4,2.5,-2.2,0
1945-12-02 0:00,-4.5,0,,,,,-0.3,0,-10.3,0,-10.3,0,-8.6,0,-12.8,0,-1.1,0,-6.1,0,8.1,5.1,-17,2,-10,0
1945-12-03 0:00,-0.8,0,,,,,-2.8,0,-5.3,4.6,-5.8,2.8,-5.3,4.8,-8.4,0,-1.1,0,1.7,0.5,9.5,3.3,-15,3.6,-8.4,0.8
